abilities,classfication,height_m,name,type1,type2,weight_kg,generation,is_legendary,,,,,,,
"['Poison Point', 'Rivalry', 'Hustle']",Poison Pin Pokémon,0.4,Nidoran♀,poison,,7,1,0,,,,,,,
"['Poison Point', 'Rivalry', 'Hustle']",Poison Pin Pokémon,0.8,Nidorina,poison,,20,1,0,,,,,,,
"['Poison Point', 'Rivalry', 'Sheer Force']",Drill Pokémon,1.3,Nidoqueen,poison,ground,60,1,0,,,,,,,
"['Poison Point', 'Rivalry', 'Hustle']",Poison Pin Pokémon,0.5,Nidoran♂,poison,,9,1,0,,,,,,,
"['Poison Point', 'Rivalry', 'Hustle']",Poison Pin Pokémon,0.9,Nidorino,poison,,19.5,1,0,,,,,,,
"['Poison Point', 'Rivalry', 'Sheer Force']",Drill Pokémon,1.4,Nidoking,poison,ground,62,1,0,,,,,,,
"['Cute Charm', 'Magic Guard', 'Friend Guard']",Fairy Pokémon,0.6,Clefairy,fairy,,7.5,1,0,,,,,,,
"['Cute Charm', 'Magic Guard', 'Unaware']",Fairy Pokémon,1.3,Clefable,fairy,,40,1,0,,,,,,,
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",Fox Pokémon,,Vulpix,fire,ice,,1,0,,,,,,,
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",Fox Pokémon,,Ninetales,fire,ice,,1,0,,,,,,,
"['Cute Charm', 'Competitive', 'Friend Guard']",Balloon Pokémon,0.5,Jigglypuff,normal,fairy,5.5,1,0,,,,,,,
"['Cute Charm', 'Competitive', 'Frisk']",Balloon Pokémon,1,Wigglytuff,normal,fairy,12,1,0,,,,,,,
"['Inner Focus', 'Infiltrator']",Bat Pokémon,0.8,Zubat,poison,flying,7.5,1,0,,,,,,,
"['Inner Focus', 'Infiltrator']",Bat Pokémon,1.6,Golbat,poison,flying,55,1,0,,,,,,,
"['Chlorophyll', 'Run Away']",Weed Pokémon,0.5,Oddish,grass,poison,5.4,1,0,,,,,,,
"['Chlorophyll', 'Stench']",Weed Pokémon,0.8,Gloom,grass,poison,8.6,1,0,,,,,,,
"['Chlorophyll', 'Effect Spore']",Flower Pokémon,1.2,Vileplume,grass,poison,18.6,1,0,,,,,,,
"['Effect Spore', 'Dry Skin', 'Damp']",Mushroom Pokémon,0.3,Paras,bug,grass,5.4,1,0,,,,,,,
"['Effect Spore', 'Dry Skin', 'Damp']",Mushroom Pokémon,1,Parasect,bug,grass,29.5,1,0,,,,,,,
"['Compoundeyes', 'Tinted Lens', 'Run Away']",Insect Pokémon,1,Venonat,bug,poison,30,1,0,,,,,,,
"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']",Poison Moth Pokémon,1.5,Venomoth,bug,poison,12.5,1,0,,,,,,,
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",Mole Pokémon,,Diglett,ground,ground,,1,0,,,,,,,
"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",Mole Pokémon,,Dugtrio,ground,ground,,1,0,,,,,,,
"['Pickup', 'Technician', 'Unnerve', 'Pickup', 'Technician', 'Rattled']",Scratch Cat Pokémon,,Meowth,normal,dark,,1,0,,,,,,,
"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']",Classy Cat Pokémon,,Persian,normal,dark,,1,0,,,,,,,
"['Damp', 'Cloud Nine', 'Swift Swim']",Duck Pokémon,0.8,Psyduck,water,,19.6,1,0,,,,,,,
"['Damp', 'Cloud Nine', 'Swift Swim']",Duck Pokémon,1.7,Golduck,water,,76.6,1,0,,,,,,,
"['Vital Spirit', 'Anger Point', 'Defiant']",Pig Monkey Pokémon,0.5,Mankey,fighting,,28,1,0,,,,,,,
"['Vital Spirit', 'Anger Point', 'Defiant']",Pig Monkey Pokémon,1,Primeape,fighting,,32,1,0,,,,,,,
"['Intimidate', 'Flash Fire', 'Justified']",Puppy Pokémon,0.7,Growlithe,fire,,19,1,0,,,,,,,
"['Intimidate', 'Flash Fire', 'Justified']",Legendary Pokémon,1.9,Arcanine,fire,,155,1,0,,,,,,,
"['Water Absorb', 'Damp', 'Swift Swim']",Tadpole Pokémon,0.6,Poliwag,water,,12.4,1,0,,,,,,,
"['Water Absorb', 'Damp', 'Swift Swim']",Tadpole Pokémon,1,Poliwhirl,water,,20,1,0,,,,,,,
"['Water Absorb', 'Damp', 'Swift Swim']",Tadpole Pokémon,1.3,Poliwrath,water,fighting,54,1,0,,,,,,,
"['Synchronize', 'Inner Focus', 'Magic Guard']",Psi Pokémon,0.9,Abra,psychic,,19.5,1,0,,,,,,,
"['Synchronize', 'Inner Focus', 'Magic Guard']",Psi Pokémon,1.3,Kadabra,psychic,,56.5,1,0,,,,,,,
"['Synchronize', 'Inner Focus', 'Magic Guard']",Psi Pokémon,1.5,Alakazam,psychic,,48,1,0,,,,,,,
"['Guts', 'No Guard', 'Steadfast']",Superpower Pokémon,0.8,Machop,fighting,,19.5,1,0,,,,,,,
"['Guts', 'No Guard', 'Steadfast']",Superpower Pokémon,1.5,Machoke,fighting,,70.5,1,0,,,,,,,
"['Guts', 'No Guard', 'Steadfast']",Superpower Pokémon,1.6,Machamp,fighting,,130,1,0,,,,,,,
"['Chlorophyll', 'Gluttony']",Flower Pokémon,0.7,Bellsprout,grass,poison,4,1,0,,,,,,,
"['Chlorophyll', 'Gluttony']",Flycatcher Pokémon,1,Weepinbell,grass,poison,6.4,1,0,,,,,,,
"['Chlorophyll', 'Gluttony']",Flycatcher Pokémon,1.7,Victreebel,grass,poison,15.5,1,0,,,,,,,
"['Clear Body', 'Liquid Ooze', 'Rain Dish']",Jellyfish Pokémon,0.9,Tentacool,water,poison,45.5,1,0,,,,,,,
"['Clear Body', 'Liquid Ooze', 'Rain Dish']",Jellyfish Pokémon,1.6,Tentacruel,water,poison,55,1,0,,,,,,,
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",Rock Pokémon,,Geodude,rock,ground,,1,0,,,,,,,
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",Rock Pokémon,,Graveler,rock,ground,,1,0,,,,,,,
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",Megaton Pokémon,,Golem,rock,ground,,1,0,,,,,,,
"['Run Away', 'Flash Fire', 'Flame Body']",Fire Horse Pokémon,1,Ponyta,fire,,30,1,0,,,,,,,
"['Run Away', 'Flash Fire', 'Flame Body']",Fire Horse Pokémon,1.7,Rapidash,fire,,95,1,0,,,,,,,
"['Oblivious', 'Own Tempo', 'Regenerator']",Dopey Pokémon,1.2,Slowpoke,water,psychic,36,1,0,,,,,,,
"['Oblivious', 'Own Tempo', 'Regenerator']",Hermit Crab Pokémon,1.6,Slowbro,water,psychic,78.5,1,0,,,,,,,
"['Magnet Pull', 'Sturdy', 'Analytic']",Magnet Pokémon,0.3,Magnemite,electric,steel,6,1,0,,,,,,,
"['Magnet Pull', 'Sturdy', 'Analytic']",Magnet Pokémon,1,Magneton,electric,steel,60,1,0,,,,,,,
"['Keen Eye', 'Inner Focus', 'Defiant']",Wild Duck Pokémon,0.8,Farfetch'd,normal,flying,15,1,0,,,,,,,
"['Run Away', 'Early Bird', 'Tangled Feet']",Twin Bird Pokémon,1.4,Doduo,normal,flying,39.2,1,0,,,,,,,
"['Run Away', 'Early Bird', 'Tangled Feet']",Triple Bird Pokémon,1.8,Dodrio,normal,flying,85.2,1,0,,,,,,,
"['Thick Fat', 'Hydration', 'Ice Body']",Sea Lion Pokémon,1.1,Seel,water,,90,1,0,,,,,,,
"['Thick Fat', 'Hydration', 'Ice Body']",Sea Lion Pokémon,1.7,Dewgong,water,ice,120,1,0,,,,,,,
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",Sludge Pokémon,,Grimer,poison,poison,,1,0,,,,,,,
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",Sludge Pokémon,,Muk,poison,poison,,1,0,,,,,,,
"['Shell Armor', 'Skill Link', 'Overcoat']",Bivalve Pokémon,0.3,Shellder,water,,4,1,0,,,,,,,
"['Shell Armor', 'Skill Link', 'Overcoat']",Bivalve Pokémon,1.5,Cloyster,water,ice,132.5,1,0,,,,,,,
['Levitate'],Gas Pokémon,1.3,Gastly,ghost,poison,0.1,1,0,,,,,,,
['Levitate'],Gas Pokémon,1.6,Haunter,ghost,poison,0.1,1,0,,,,,,,
['Cursed Body'],Shadow Pokémon,1.5,Gengar,ghost,poison,40.5,1,0,,,,,,,
"['Rock Head', 'Sturdy', 'Weak Armor']",Rock Snake Pokémon,8.8,Onix,rock,ground,210,1,0,,,,,,,
"['Insomnia', 'Forewarn', 'Inner Focus']",Hypnosis Pokémon,1,Drowzee,psychic,,32.4,1,0,,,,,,,
"['Insomnia', 'Forewarn', 'Inner Focus']",Hypnosis Pokémon,1.6,Hypno,psychic,,75.6,1,0,,,,,,,
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",River Crab Pokémon,0.4,Krabby,water,,6.5,1,0,,,,,,,
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",Pincer Pokémon,1.3,Kingler,water,,60,1,0,,,,,,,
"['Soundproof', 'Static', 'Aftermath']",Ball Pokémon,0.5,Voltorb,electric,,10.4,1,0,,,,,,,
"['Soundproof', 'Static', 'Aftermath']",Ball Pokémon,1.2,Electrode,electric,,66.6,1,0,,,,,,,
"['Chlorophyll', 'Harvest']",Egg Pokémon,0.4,Exeggcute,grass,psychic,2.5,1,0,,,,,,,
"['Chlorophyll', 'Harvest', 'Frisk', 'Harvest']",Coconut Pokémon,,Exeggutor,grass,psychic,,1,0,,,,,,,
"['Rock Head', 'Lightningrod', 'Battle Armor']",Lonely Pokémon,0.4,Cubone,ground,,6.5,1,0,,,,,,,
"['Rock Head', 'Lightningrod', 'Battle Armor', 'Cursed Body', 'Lightningrod', 'Rock Head']",Bone Keeper Pokémon,,Marowak,ground,fire,,1,0,,,,,,,
"['Limber', 'Reckless', 'Unburden']",Kicking Pokémon,1.5,Hitmonlee,fighting,,49.8,1,0,,,,,,,
"['Keen Eye', 'Iron Fist', 'Inner Focus']",Punching Pokémon,1.4,Hitmonchan,fighting,,50.2,1,0,,,,,,,
"['Own Tempo', 'Oblivious', 'Cloud Nine']",Licking Pokémon,1.2,Lickitung,normal,,65.5,1,0,,,,,,,
['Levitate'],Poison Gas Pokémon,0.6,Koffing,poison,,1,1,0,,,,,,,
['Levitate'],Poison Gas Pokémon,1.2,Weezing,poison,,9.5,1,0,,,,,,,
"['Lightningrod', 'Rock Head', 'Reckless']",Spikes Pokémon,1,Rhyhorn,ground,rock,115,1,0,,,,,,,
"['Lightningrod', 'Rock Head', 'Reckless']",Drill Pokémon,1.9,Rhydon,ground,rock,120,1,0,,,,,,,
"['Natural Cure', 'Serene Grace', 'Healer']",Egg Pokémon,1.1,Chansey,normal,,34.6,1,0,,,,,,,
"['Chlorophyll', 'Leaf Guard', 'Regenerator']",Vine Pokémon,1,Tangela,grass,,35,1,0,,,,,,,
"['Early Bird', 'Scrappy', 'Inner Focus']",Parent Pokémon,2.2,Kangaskhan,normal,,80,1,0,,,,,,,
"['Swift Swim', 'Sniper', 'Damp']",Dragon Pokémon,0.4,Horsea,water,,8,1,0,,,,,,,
"['Poison Point', 'Sniper', 'Damp']",Dragon Pokémon,1.2,Seadra,water,,25,1,0,,,,,,,
"['Swift Swim', 'Water Veil', 'Lightningrod']",Goldfish Pokémon,0.6,Goldeen,water,,15,1,0,,,,,,,
"['Swift Swim', 'Water Veil', 'Lightningrod']",Goldfish Pokémon,1.3,Seaking,water,,39,1,0,,,,,,,
"['Illuminate', 'Natural Cure', 'Analytic']",Starshape Pokémon,0.8,Staryu,water,,34.5,1,0,,,,,,,
"['Illuminate', 'Natural Cure', 'Analytic']",Mysterious Pokémon,1.1,Starmie,water,psychic,80,1,0,,,,,,,
"['Soundproof', 'Filter', 'Technician']",Barrier Pokémon,1.3,Mr. Mime,psychic,fairy,54.5,1,0,,,,,,,
"['Swarm', 'Technician', 'Steadfast']",Mantis Pokémon,1.5,Scyther,bug,flying,56,1,0,,,,,,,
"['Oblivious', 'Forewarn', 'Dry Skin']",Humanshape Pokémon,1.4,Jynx,ice,psychic,40.6,1,0,,,,,,,
"['Static', 'Vital Spirit']",Electric Pokémon,1.1,Electabuzz,electric,,30,1,0,,,,,,,
"['Flame Body', 'Vital Spirit']",Spitfire Pokémon,1.3,Magmar,fire,,44.5,1,0,,,,,,,
"['Hyper Cutter', 'Mold Breaker', 'Moxie']",Stagbeetle Pokémon,1.5,Pinsir,bug,,55,1,0,,,,,,,
"['Intimidate', 'Anger Point', 'Sheer Force']",Wild Bull Pokémon,1.4,Tauros,normal,,88.4,1,0,,,,,,,
"['Swift Swim', 'Rattled']",Fish Pokémon,0.9,Magikarp,water,,10,1,0,,,,,,,
"['Intimidate', 'Moxie']",Atrocious Pokémon,6.5,Gyarados,water,flying,235,1,0,,,,,,,
"['Water Absorb', 'Shell Armor', 'Hydration']",Transport Pokémon,2.5,Lapras,water,ice,220,1,0,,,,,,,
"['Limber', 'Imposter']",Transform Pokémon,0.3,Ditto,normal,,4,1,0,,,,,,,
"['Run Away', 'Adaptability', 'Anticipation']",Evolution Pokémon,0.3,Eevee,normal,,6.5,1,0,,,,,,,
"['Water Absorb', 'Hydration']",Bubble Jet Pokémon,1,Vaporeon,water,,29,1,0,,,,,,,
"['Volt Absorb', 'Quick Feet']",Lightning Pokémon,0.8,Jolteon,electric,,24.5,1,0,,,,,,,
"['Flash Fire', 'Guts']",Flame Pokémon,0.9,Flareon,fire,,25,1,0,,,,,,,
"['Trace', 'Download', 'Analytic']",Virtual Pokémon,0.8,Porygon,normal,,36.5,1,0,,,,,,,
"['Swift Swim', 'Shell Armor', 'Weak Armor']",Spiral Pokémon,0.4,Omanyte,rock,water,7.5,1,0,,,,,,,
"['Swift Swim', 'Shell Armor', 'Weak Armor']",Spiral Pokémon,1,Omastar,rock,water,35,1,0,,,,,,,
"['Swift Swim', 'Battle Armor', 'Weak Armor']",Shellfish Pokémon,0.5,Kabuto,rock,water,11.5,1,0,,,,,,,
"['Swift Swim', 'Battle Armor', 'Weak Armor']",Shellfish Pokémon,1.3,Kabutops,rock,water,40.5,1,0,,,,,,,
"['Rock Head', 'Pressure', 'Unnerve']",Fossil Pokémon,1.8,Aerodactyl,rock,flying,59,1,0,,,,,,,
"['Immunity', 'Thick Fat', 'Gluttony']",Sleeping Pokémon,2.1,Snorlax,normal,,460,1,0,,,,,,,
"['Pressure', 'Snow Cloak']",Freeze Pokémon,1.7,Articuno,ice,flying,55.4,1,1,,,,,,,
"['Pressure', 'Static']",Electric Pokémon,1.6,Zapdos,electric,flying,52.6,1,1,,,,,,,
"['Pressure', 'Flame Body']",Flame Pokémon,2,Moltres,fire,flying,60,1,1,,,,,,,
"['Shed Skin', 'Marvel Scale']",Dragon Pokémon,1.8,Dratini,dragon,,3.3,1,0,,,,,,,
"['Shed Skin', 'Marvel Scale']",Dragon Pokémon,4,Dragonair,dragon,,16.5,1,0,,,,,,,
"['Inner Focus', 'Multiscale']",Dragon Pokémon,2.2,Dragonite,dragon,flying,210,1,0,,,,,,,
"['Pressure', 'Unnerve']",Genetic Pokémon,2,Mewtwo,psychic,,122,1,1,,,,,,,
['Synchronize'],New Species Pokémon,0.4,Mew,psychic,,4,1,1,,,,,,,
"['Overgrow', 'Leaf Guard']",Leaf Pokémon,0.9,Chikorita,grass,,6.4,2,0,,,,,,,
"['Overgrow', 'Leaf Guard']",Leaf Pokémon,1.2,Bayleef,grass,,15.8,2,0,,,,,,,
"['Overgrow', 'Leaf Guard']",Herb Pokémon,1.8,Meganium,grass,,100.5,2,0,,,,,,,
"['Blaze', 'Flash Fire']",Fire Mouse Pokémon,0.5,Cyndaquil,fire,,7.9,2,0,,,,,,,
"['Blaze', 'Flash Fire']",Volcano Pokémon,0.9,Quilava,fire,,19,2,0,,,,,,,
"['Blaze', 'Flash Fire']",Volcano Pokémon,1.7,Typhlosion,fire,,79.5,2,0,,,,,,,
"['Torrent', 'Sheer Force']",Big Jaw Pokémon,0.6,Totodile,water,,9.5,2,0,,,,,,,
"['Torrent', 'Sheer Force']",Big Jaw Pokémon,1.1,Croconaw,water,,25,2,0,,,,,,,
"['Torrent', 'Sheer Force']",Big Jaw Pokémon,2.3,Feraligatr,water,,88.8,2,0,,,,,,,
"['Run Away', 'Keen Eye', 'Frisk']",Scout Pokémon,0.8,Sentret,normal,,6,2,0,,,,,,,
"['Run Away', 'Keen Eye', 'Frisk']",Long Body Pokémon,1.8,Furret,normal,,32.5,2,0,,,,,,,
"['Insomnia', 'Keen Eye', 'Tinted Lens']",Owl Pokémon,0.7,Hoothoot,normal,flying,21.2,2,0,,,,,,,
"['Insomnia', 'Keen Eye', 'Tinted Lens']",Owl Pokémon,1.6,Noctowl,normal,flying,40.8,2,0,,,,,,,
"['Swarm', 'Early Bird', 'Rattled']",Five Star Pokémon,1,Ledyba,bug,flying,10.8,2,0,,,,,,,
"['Swarm', 'Early Bird', 'Iron Fist']",Five Star Pokémon,1.4,Ledian,bug,flying,35.6,2,0,,,,,,,
"['Swarm', 'Insomnia', 'Sniper']",String Spit Pokémon,0.5,Spinarak,bug,poison,8.5,2,0,,,,,,,
"['Swarm', 'Insomnia', 'Sniper']",Long Leg Pokémon,1.1,Ariados,bug,poison,33.5,2,0,,,,,,,
"['Inner Focus', 'Infiltrator']",Bat Pokémon,1.8,Crobat,poison,flying,75,2,0,,,,,,,
"['Volt Absorb', 'Illuminate', 'Water Absorb']",Angler Pokémon,0.5,Chinchou,water,electric,12,2,0,,,,,,,
"['Volt Absorb', 'Illuminate', 'Water Absorb']",Light Pokémon,1.2,Lanturn,water,electric,22.5,2,0,,,,,,,
"['Static', 'Lightningrod']",Tiny Mouse Pokémon,0.3,Pichu,electric,,2,2,0,,,,,,,
"['Cute Charm', 'Magic Guard', 'Friend Guard']",Star Shape Pokémon,0.3,Cleffa,fairy,,3,2,0,,,,,,,
"['Cute Charm', 'Competitive', 'Friend Guard']",Balloon Pokémon,0.3,Igglybuff,normal,fairy,1,2,0,,,,,,,
"['Hustle', 'Serene Grace', 'Super Luck']",Spike Ball Pokémon,0.3,Togepi,fairy,,1.5,2,0,,,,,,,
"['Hustle', 'Serene Grace', 'Super Luck']",Happiness Pokémon,0.6,Togetic,fairy,flying,3.2,2,0,,,,,,,
"['Synchronize', 'Early Bird', 'Magic Bounce']",Little Bird Pokémon,0.2,Natu,psychic,flying,2,2,0,,,,,,,
"['Synchronize', 'Early Bird', 'Magic Bounce']",Mystic Pokémon,1.5,Xatu,psychic,flying,15,2,0,,,,,,,
"['Static', 'Plus']",Wool Pokémon,0.6,Mareep,electric,,7.8,2,0,,,,,,,
"['Static', 'Plus']",Wool Pokémon,0.8,Flaaffy,electric,,13.3,2,0,,,,,,,
"['Static', 'Plus']",Light Pokémon,1.4,Ampharos,electric,,61.5,2,0,,,,,,,
"['Chlorophyll', 'Healer']",Flower Pokémon,0.4,Bellossom,grass,,5.8,2,0,,,,,,,
"['Thick Fat', 'Huge Power', 'Sap Sipper']",Aquamouse Pokémon,0.4,Marill,water,fairy,8.5,2,0,,,,,,,
"['Thick Fat', 'Huge Power', 'Sap Sipper']",Aquarabbit Pokémon,0.8,Azumarill,water,fairy,28.5,2,0,,,,,,,
"['Sturdy', 'Rock Head', 'Rattled']",Imitation Pokémon,1.2,Sudowoodo,rock,,38,2,0,,,,,,,
"['Water Absorb', 'Damp', 'Drizzle']",Frog Pokémon,1.1,Politoed,water,,33.9,2,0,,,,,,,
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",Cottonweed Pokémon,0.4,Hoppip,grass,flying,0.5,2,0,,,,,,,
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",Cottonweed Pokémon,0.6,Skiploom,grass,flying,1,2,0,,,,,,,
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",Cottonweed Pokémon,0.8,Jumpluff,grass,flying,3,2,0,,,,,,,
"['Run Away', 'Pickup', 'Skill Link']",Long Tail Pokémon,0.8,Aipom,normal,,11.5,2,0,,,,,,,
"['Chlorophyll', 'Solar Power', 'Early Bird']",Seed Pokémon,0.3,Sunkern,grass,,1.8,2,0,,,,,,,
"['Chlorophyll', 'Solar Power', 'Early Bird']",Sun Pokémon,0.8,Sunflora,grass,,8.5,2,0,,,,,,,
"['Speed Boost', 'Compoundeyes', 'Frisk']",Clear Wing Pokémon,1.2,Yanma,bug,flying,38,2,0,,,,,,,
"['Damp', 'Water Absorb', 'Unaware']",Water Fish Pokémon,0.4,Wooper,water,ground,8.5,2,0,,,,,,,
"['Damp', 'Water Absorb', 'Unaware']",Water Fish Pokémon,1.4,Quagsire,water,ground,75,2,0,,,,,,,
"['Synchronize', 'Magic Bounce']",Sun Pokémon,0.9,Espeon,psychic,,26.5,2,0,,,,,,,
"['Synchronize', 'Inner Focus']",Moonlight Pokémon,1,Umbreon,dark,,27,2,0,,,,,,,
"['Insomnia', 'Super Luck', 'Prankster']",Darkness Pokémon,0.5,Murkrow,dark,flying,2.1,2,0,,,,,,,
"['Oblivious', 'Own Tempo', 'Regenerator']",Royal Pokémon,2,Slowking,water,psychic,79.5,2,0,,,,,,,
['Levitate'],Screech Pokémon,0.7,Misdreavus,ghost,,1,2,0,,,,,,,
['Levitate'],Symbol Pokémon,0.5,Unown,psychic,,5,2,0,,,,,,,
"['Shadow Tag', 'Telepathy']",Patient Pokémon,1.3,Wobbuffet,psychic,,28.5,2,0,,,,,,,
"['Inner Focus', 'Early Bird', 'Sap Sipper']",Long Neck Pokémon,1.5,Girafarig,normal,psychic,41.5,2,0,,,,,,,
"['Sturdy', 'Overcoat']",Bagworm Pokémon,0.6,Pineco,bug,,7.2,2,0,,,,,,,
"['Sturdy', 'Overcoat']",Bagworm Pokémon,1.2,Forretress,bug,steel,125.8,2,0,,,,,,,
"['Serene Grace', 'Run Away', 'Rattled']",Land Snake Pokémon,1.5,Dunsparce,normal,,14,2,0,,,,,,,
"['Hyper Cutter', 'Sand Veil', 'Immunity']",Flyscorpion Pokémon,1.1,Gligar,ground,flying,64.8,2,0,,,,,,,
"['Rock Head', 'Sturdy', 'Sheer Force']",Iron Snake Pokémon,9.2,Steelix,steel,ground,400,2,0,,,,,,,
"['Intimidate', 'Run Away', 'Rattled']",Fairy Pokémon,0.6,Snubbull,fairy,,7.8,2,0,,,,,,,
"['Intimidate', 'Quick Feet', 'Rattled']",Fairy Pokémon,1.4,Granbull,fairy,,48.7,2,0,,,,,,,
"['Poison Point', 'Swift Swim', 'Intimidate']",Balloon Pokémon,0.5,Qwilfish,water,poison,3.9,2,0,,,,,,,
"['Swarm', 'Technician', 'Light Metal']",Pincer Pokémon,1.8,Scizor,bug,steel,118,2,0,,,,,,,
"['Sturdy', 'Gluttony', 'Contrary']",Mold Pokémon,0.6,Shuckle,bug,rock,20.5,2,0,,,,,,,
"['Swarm', 'Guts', 'Moxie']",Singlehorn Pokémon,1.5,Heracross,bug,fighting,54,2,0,,,,,,,
"['Inner Focus', 'Keen Eye', 'Pickpocket']",Sharp Claw Pokémon,0.9,Sneasel,dark,ice,28,2,0,,,,,,,
"['Pickup', 'Quick Feet', 'Honey Gather']",Little Bear Pokémon,0.6,Teddiursa,normal,,8.8,2,0,,,,,,,
"['Guts', 'Quick Feet', 'Unnerve']",Hibernator Pokémon,1.8,Ursaring,normal,,125.8,2,0,,,,,,,
"['Magma Armor', 'Flame Body', 'Weak Armor']",Lava Pokémon,0.7,Slugma,fire,,35,2,0,,,,,,,
"['Magma Armor', 'Flame Body', 'Weak Armor']",Lava Pokémon,0.8,Magcargo,fire,rock,55,2,0,,,,,,,
"['Oblivious', 'Snow Cloak', 'Thick Fat']",Pig Pokémon,0.4,Swinub,ice,ground,6.5,2,0,,,,,,,
"['Oblivious', 'Snow Cloak', 'Thick Fat']",Swine Pokémon,1.1,Piloswine,ice,ground,55.8,2,0,,,,,,,
