pokemon,color,width
blastoise,#083962,572
blastoise,#2062ac,500
blastoise,#d5ac4a,455
blastoise,#ffffff,277
blastoise,#5a3918,270
blastoise,#cdcdd5,254
blastoise,#4a4a4a,189
blastoise,#f6d59c,176
blastoise,#94ace6,160
blastoise,#949494,139
blastoise,#8b6241,108
blastoise,#e6c573,18
caterpie,#e6cd94,169
caterpie,#6ad531,101
caterpie,#f6ee8b,94
caterpie,#185a41,72
caterpie,#52624a,67
caterpie,#207b4a,65
caterpie,#7b394a,58
caterpie,#ff4141,58
caterpie,#7b834a,50
caterpie,#acf641,31
caterpie,#4ac529,29
caterpie,#ffb439,16
caterpie,#ff7b41,14
metapod,#83c54a,275
metapod,#394a41,113
metapod,#4a6a52,112
metapod,#6aa44a,58
metapod,#b4e652,45
metapod,#ffffff,13
butterfree,#313152,644
butterfree,#5a4a73,416
butterfree,#bdbde6,362
butterfree,#8383bd,149
butterfree,#7362ac,95
butterfree,#6abdcd,76
butterfree,#527bc5,68
butterfree,#de3131,65
butterfree,#623139,31
butterfree,#ff9cb4,22
butterfree,#9c9cb4,13
butterfree,#e66283,11
weedle,#eeac41,176
weedle,#6a3908,81
weedle,#9c2920,61
weedle,#de5a52,61
weedle,#ffffff,43
weedle,#5a5a62,31
weedle,#945a08,27
weedle,#ffe67b,18
weedle,#c5c5c5,16
weedle,#ee9c8b,13
weedle,#8b8b94,9
weedle,#ffdecd,2
kakuna,#f6cd31,290
kakuna,#4a3900,117
kakuna,#9c7b00,108
kakuna,#fff6cd,77
kakuna,#7b5a00,70
kakuna,#393939,27
kakuna,#6a6a6a,5
kakuna,#ffffff,4
beedrill,#bdacc5,391
beedrill,#8b7b94,214
beedrill,#e69420,212
beedrill,#eee6ff,169
beedrill,#525a7b,162
beedrill,#ffcd4a,144
beedrill,#decdf6,128
beedrill,#fff6a4,83
beedrill,#834a00,74
beedrill,#b46210,34
beedrill,#9c0008,31
beedrill,#d51831,27
beedrill,#ff946a,13
pidgey,#e6bd62,239
pidgey,#412918,184
pidgey,#cd835a,167
pidgey,#ffee9c,126
pidgey,#734a31,115
pidgey,#bd2920,58
pidgey,#ee6241,32
pidgey,#fff6bd,22
pidgey,#ffffff,18
pidgey,#838383,11
pidgey,#ffac73,7
pidgey,#bdbdbd,5
pidgeotto,#e6bd5a,923
pidgeotto,#835231,592
pidgeotto,#ac7b5a,486
pidgeotto,#c53129,180
pidgeotto,#412920,164
pidgeotto,#7b3120,162
pidgeotto,#ee6241,148
pidgeotto,#de73cd,88
pidgeotto,#ffffff,41
pidgeotto,#ffac73,34
pidgeotto,#7b7b83,27
pidgeotto,#f69cee,22
pidgeotto,#d5d5de,18
pidgeot,#ffe68b,517
pidgeot,#ac7b5a,499
pidgeot,#d53118,436
pidgeot,#73524a,383
pidgeot,#5a3929,185
pidgeot,#bd7b7b,113
pidgeot,#ee6241,112
pidgeot,#8b3920,88
pidgeot,#e6a49c,85
pidgeot,#ffffff,52
pidgeot,#c5b4c5,7
rattata,#8b4a8b,187
rattata,#d59cd5,139
rattata,#4a2941,113
rattata,#eedeb4,112
rattata,#a47308,59
rattata,#cdac62,52
rattata,#624a08,49
rattata,#ffffff,20
rattata,#e6cd73,18
rattata,#e65a73,11
rattata,#cdcdcd,9
rattata,#5a5a5a,5
rattata,#a41839,5
raticate,#c59439,403
raticate,#eecd73,329
raticate,#945210,241
raticate,#c58352,230
raticate,#f6f6a4,209
raticate,#ffcd9c,128
raticate,#deb44a,126
raticate,#a48331,117
raticate,#6a3900,115
raticate,#ffffff,77
raticate,#835a29,72
raticate,#b4b4b4,16
raticate,#737373,11
spearow,#9c5218,153
spearow,#ac414a,139
spearow,#8b7b62,117
spearow,#c56a20,99
spearow,#eeac52,90
spearow,#6a4118,76
spearow,#4a4139,58
spearow,#ffd5cd,56
spearow,#ffa48b,50
spearow,#7b2929,38
spearow,#ffffff,20
spearow,#c5b49c,20
spearow,#e6d5b4,4
fearow,#8b5231,929
fearow,#d5a45a,801
fearow,#623920,547
fearow,#eed5b4,185
fearow,#e64141,184
fearow,#7b2020,180
fearow,#ff836a,133
fearow,#e6d5b4,130
fearow,#625a39,77
fearow,#b42020,58
fearow,#ffffff,40
fearow,#aca46a,7
ekans,#a44a8b,263
ekans,#eea4d5,191
ekans,#5a104a,151
ekans,#7b316a,142
ekans,#e6ac5a,115
ekans,#ffd56a,106
ekans,#835210,68
ekans,#b47b31,38
ekans,#9c1000,29
ekans,#f6734a,23
ekans,#c54118,18
ekans,#ffe69c,16
ekans,#ffffff,2
arbok,#7b62ac,1129
arbok,#52397b,482
arbok,#c5a4ee,146
arbok,#c54118,128
arbok,#eee652,90
arbok,#f6734a,36
arbok,#9c1000,32
arbok,#ffffff,16
arbok,#c5c5c5,7
pikachu,#f6bd20,499
pikachu,#9c5200,146
pikachu,#de9400,85
pikachu,#623108,77
pikachu,#41414a,41
pikachu,#292929,40
pikachu,#fff6a4,27
pikachu,#c52018,23
pikachu,#e65a41,11
pikachu,#ffffff,4
pikachu,#737383,2
raichu,#ffeed5,355
raichu,#de7b31,283
raichu,#8b6210,270
raichu,#ffbd00,263
raichu,#5a2929,236
raichu,#734131,173
raichu,#ffde5a,131
raichu,#bd5a31,99
raichu,#944141,88
raichu,#393941,50
raichu,#e6bd83,32
raichu,#62626a,32
raichu,#bd1808,16
sandshrew,#eede10,218
sandshrew,#b48310,194
sandshrew,#cdbdb4,131
sandshrew,#734a18,112
sandshrew,#e6d5c5,68
sandshrew,#eeeede,45
sandshrew,#836210,40
sandshrew,#838383,27
sandshrew,#ffffff,23
sandshrew,#10397b,18
sandshrew,#297bcd,4
sandslash,#f6d520,423
sandslash,#d5ac20,383
sandslash,#4a3910,252
sandslash,#ded5b4,221
sandslash,#ac8331,124
sandslash,#5a4a00,112
sandslash,#ffffff,110
sandslash,#525252,77
sandslash,#947b00,49
sandslash,#8b8b8b,36
nidoran♀,#acaccd,279
nidoran♀,#414183,247
nidoran♀,#7383ac,104
nidoran♀,#189c94,29
nidoran♀,#bd314a,23
nidoran♀,#ffffff,22
nidoran♀,#eeeeff,16
nidoran♀,#396a94,16
nidoran♀,#ff5241,11
nidoran♀,#dedede,4
nidorina,#c5e6ee,391
nidorina,#5a94b4,382
nidorina,#395a62,286
nidorina,#183973,77
nidorina,#4a83f6,52
nidorina,#ffffff,27
nidorina,#838383,25
nidorina,#1062b4,22
nidorina,#d5d5d5,20
nidorina,#c52010,13
nidorina,#ee4a39,7
nidorina,#ff9c8b,4
nidoqueen,#5ab4cd,1080
nidoqueen,#314a4a,461
nidoqueen,#bdac5a,347
nidoqueen,#e6cd8b,257
nidoqueen,#9cd5de,218
nidoqueen,#735a29,203
nidoqueen,#eee6a4,104
nidoqueen,#ffffff,50
nidoqueen,#d5d5d5,36
nidoran♂,#e69cd5,266
nidoran♂,#62416a,202
nidoran♂,#006241,70
nidoran♂,#eebdee,59
nidoran♂,#9c4aac,43
nidoran♂,#00a473,43
nidoran♂,#18cd9c,40
nidoran♂,#cdcdcd,16
nidoran♂,#ffffff,11
nidoran♂,#ff6a52,2
nidoran♂,#de4129,2
nidoran♂,#b41800,2
nidorino,#cd83de,697
nidorino,#5a3962,472
nidorino,#e6acee,135
nidorino,#009462,121
nidorino,#4acda4,45
nidorino,#c5c5c5,27
nidorino,#ffffff,16
nidorino,#b41800,14
nidorino,#de4129,14
nidorino,#838383,4
nidorino,#835a52,2
nidoking,#d573ee,1075
nidoking,#5a296a,580
nidoking,#c5c5a4,497
nidoking,#de94f6,421
nidoking,#ffffff,304
nidoking,#297b94,162
nidoking,#73735a,101
nidoking,#4194c5,61
nidoking,#004a62,38
nidoking,#e6e6d5,16
nidoking,#ac1000,14
nidoking,#e64131,2
clefairy,#ffacac,436
clefairy,#9c5252,198
clefairy,#e67b7b,101
clefairy,#5a3120,65
clefairy,#734a39,56
clefairy,#949494,43
clefairy,#9c8373,29
clefairy,#ffffff,27
clefairy,#b43929,9
clefairy,#ee4139,7
clefable,#ee9494,668
clefable,#8b4a52,191
clefable,#d57b8b,171
clefable,#52314a,110
clefable,#d57ba4,95
clefable,#de6262,95
clefable,#524139,70
clefable,#bd5a7b,65
clefable,#7b6a62,31
clefable,#ffffff,16
clefable,#838383,7
clefable,#de395a,7
vulpix,#bd4a29,466
vulpix,#732000,349
vulpix,#bd735a,292
vulpix,#de7329,284
vulpix,#835231,135
vulpix,#5a3100,103
vulpix,#f6bd7b,49
vulpix,#a47341,36
vulpix,#ffe6b4,22
vulpix,#ffde94,20
vulpix,#ff945a,18
vulpix,#ffffff,2
ninetales,#f6e67b,1998
ninetales,#836218,700
ninetales,#cd9c4a,542
ninetales,#ee8329,92
ninetales,#ffa439,25
ninetales,#de2010,2
ninetales,#ffffff,2
ninetales,#ff6a29,2
ninetales,#b41000,2
jigglypuff,#e67383,331
jigglypuff,#a41020,158
jigglypuff,#ffcdc5,146
jigglypuff,#104a8b,45
jigglypuff,#1873c5,25
jigglypuff,#6a5262,23
jigglypuff,#ffffff,22
jigglypuff,#e6e6e6,18
jigglypuff,#cdeeff,9
jigglypuff,#10b4ee,7
wigglytuff,#ffacbd,549
wigglytuff,#f67b94,355
wigglytuff,#e6dee6,328
wigglytuff,#cd6a62,158
wigglytuff,#8b4141,148
wigglytuff,#205a62,79
wigglytuff,#734118,40
wigglytuff,#737373,25
wigglytuff,#e63131,13
wigglytuff,#52a48b,11
wigglytuff,#9c6a20,9
zubat,#627bb4,337
zubat,#4a417b,232
zubat,#b4529c,200
zubat,#bdcdff,144
zubat,#73205a,135
zubat,#d573bd,23
zubat,#626262,22
zubat,#ffffff,11
zubat,#d5d5d5,7
golbat,#cd6ab4,495
golbat,#5aacee,425
golbat,#6283cd,401
golbat,#39397b,391
golbat,#621052,151
golbat,#accdff,124
golbat,#94397b,108
golbat,#626262,41
golbat,#ffffff,27
golbat,#d5d5d5,14
oddish,#9cd54a,182
oddish,#4a5a20,175
oddish,#7394a4,162
oddish,#5a6a83,153
oddish,#c5e67b,74
oddish,#94b4c5,36
oddish,#29394a,27
oddish,#ee3931,4
gloom,#7b83a4,238
gloom,#ac5239,220
gloom,#833918,203
gloom,#ff7300,194
gloom,#c57329,169
gloom,#8b3918,140
gloom,#10314a,126
gloom,#ffbd41,95
gloom,#5a2900,83
gloom,#cd734a,74
gloom,#f6eebd,59
gloom,#b45ac5,32
vileplume,#f68b8b,513
vileplume,#394162,335
vileplume,#9c3941,229
vileplume,#731810,202
vileplume,#5a6283,193
vileplume,#f67373,182
vileplume,#ffcdd5,162
vileplume,#18294a,124
vileplume,#f6acb4,81
vileplume,#944a00,76
vileplume,#ff8329,56
vileplume,#cd6218,31
vileplume,#7383a4,5
paras,#e68329,247
paras,#b46220,234
paras,#bd4141,153
paras,#734a18,113
paras,#392910,103
paras,#5a5a5a,90
paras,#f66a6a,85
paras,#c5b420,58
paras,#622929,29
paras,#ffd552,29
paras,#cdcdcd,25
paras,#fff6ff,25
paras,#a4a4cd,11
parasect,#b44139,491
parasect,#bd3141,484
parasect,#621000,211
parasect,#de6a31,200
parasect,#ff8352,175
parasect,#ffd552,149
parasect,#ff6a6a,133
parasect,#7b0808,67
parasect,#d5cd31,54
parasect,#9c8ba4,18
parasect,#fff6ff,18
parasect,#d5d5d5,11
venonat,#624a7b,470
venonat,#a48bbd,337
venonat,#b4415a,115
venonat,#bd946a,104
venonat,#ff5a5a,97
venonat,#312952,95
venonat,#7b7b7b,85
venonat,#ffffff,77
venonat,#d5d5d5,77
venonat,#521010,74
venonat,#734129,56
venonat,#ffacb4,54
venonat,#eebd9c,47
venomoth,#9c8bbd,616
venomoth,#eec5ff,542
venomoth,#d5acde,475
venomoth,#624a73,387
venomoth,#a4837b,104
venomoth,#625239,94
venomoth,#c5ac8b,50
venomoth,#acc5c5,25
venomoth,#e6e6e6,22
venomoth,#e6d5ac,5
venomoth,#ffffff,2
diglett,#c57341,191
diglett,#a45a5a,167
diglett,#837b4a,121
diglett,#5a5220,86
diglett,#e6e6b4,32
diglett,#de9c5a,31
diglett,#730018,22
diglett,#5a3118,16
diglett,#d5394a,16
diglett,#ff6a5a,9
diglett,#ffac94,7
diglett,#ffffff,4
dugtrio,#a45a5a,310
dugtrio,#b4ac73,295
dugtrio,#de9c5a,243
dugtrio,#837b4a,238
dugtrio,#5a3118,148
dugtrio,#5a5220,88
dugtrio,#730018,68
dugtrio,#e6e6b4,58
dugtrio,#d5394a,41
dugtrio,#ff6a5a,27
dugtrio,#ffac94,11
dugtrio,#ffffff,9
meowth,#debd39,317
meowth,#8b6a00,308
meowth,#c57b08,126
meowth,#ffffb4,61
meowth,#944100,52
meowth,#ffffff,49
meowth,#cda400,47
meowth,#ff7352,43
meowth,#ffd500,31
meowth,#d55a39,23
meowth,#ee9c31,22
meowth,#e6e6e6,20
meowth,#945a00,13
persian,#ffe683,887
persian,#835200,196
persian,#947b20,47
persian,#bda44a,31
persian,#ffffff,18
persian,#f65241,13
persian,#b48329,13
persian,#a41000,11
persian,#dedede,9
persian,#ffbd9c,4
persian,#735a10,2
psyduck,#e6a452,577
psyduck,#ffeebd,188
psyduck,#945a10,121
psyduck,#deb452,135
psyduck,#ffffff,61
psyduck,#835a00,59
psyduck,#ffe6a4,25
psyduck,#f6de8b,13
psyduck,#7b7b7b,11
golduck,#7b7bb4,718
golduck,#31526a,371
golduck,#a4c5ff,225
golduck,#ffffa4,77
golduck,#d5d56a,68
golduck,#736a10,59
golduck,#ffffff,41
golduck,#d5d5d5,25
golduck,#de1818,11
golduck,#a4a439,9
golduck,#8b0000,5
golduck,#f66a6a,2
mankey,#f6deb4,473
mankey,#c5734a,247
mankey,#6a4a29,191
mankey,#734100,83
mankey,#ffc583,70
mankey,#fff6cd,65
mankey,#dea473,61
mankey,#ee7362,40
mankey,#b44131,25
mankey,#ffffff,23
mankey,#eeb48b,7
mankey,#dedede,2
primeape,#ffe6b4,599
primeape,#9c6a6a,414
primeape,#cd8b5a,299
primeape,#5a3100,167
primeape,#624a20,162
primeape,#ffffd5,135
primeape,#414141,101
primeape,#ff945a,81
primeape,#7b7b7b,41
primeape,#ffffff,38
primeape,#e6b48b,34
primeape,#bd4a31,34
primeape,#c5c5c5,9
growlithe,#c55252,439
growlithe,#decd7b,326
growlithe,#ee8b4a,207
growlithe,#736220,203
growlithe,#733910,139
growlithe,#6a6a6a,95
growlithe,#ffb452,54
growlithe,#c5ac62,36
growlithe,#fffff6,16
growlithe,#deded5,13
arcanine,#ffdeac,981
arcanine,#c5525a,662
arcanine,#624a29,353
arcanine,#ee7331,302
arcanine,#624120,295
arcanine,#ff9c6a,146
arcanine,#836a62,56
arcanine,#fffff6,5
arcanine,#deded5,4
poliwag,#ffffff,225
poliwag,#395a83,221
poliwag,#183973,187
poliwag,#cdcdcd,173
poliwag,#626262,79
poliwag,#b4acbd,63
poliwag,#3973ac,34
poliwag,#8ba4e6,27
poliwag,#bd5a4a,20
poliwag,#ff6a6a,9
poliwag,#ffbdac,5
poliwhirl,#5283c5,508
poliwhirl,#395a83,329
poliwhirl,#525252,326
poliwhirl,#bdbdbd,265
poliwhirl,#d5d5de,166
poliwhirl,#183973,148
poliwhirl,#3973ac,83
poliwhirl,#a4a4a4,58
poliwhirl,#8ba4e6,56
poliwhirl,#7b7b7b,2
poliwrath,#5283c5,661
poliwrath,#ffffff,576
poliwrath,#d5d5de,362
poliwrath,#bdbdbd,252
poliwrath,#183973,252
poliwrath,#525252,191
poliwrath,#8ba4e6,49
poliwrath,#7b7b7b,16
poliwrath,#a4a4a4,7
poliwrath,#3973ac,4
abra,#cdbd20,432
abra,#835a10,119
abra,#5a3908,113
abra,#ac8329,74
abra,#f6f6a4,70
abra,#ac8b18,61
abra,#836208,50
abra,#5a3900,43
kadabra,#ffee29,733
kadabra,#7b5208,281
kadabra,#624a08,268
kadabra,#8b7310,187
kadabra,#ffffbd,153
kadabra,#a47329,117
kadabra,#5a3908,92
kadabra,#ffffff,79
kadabra,#5a5a5a,67
kadabra,#dedede,61
kadabra,#b4b4b4,50
kadabra,#e63929,45
alakazam,#cdb410,729
alakazam,#7b5a08,394
alakazam,#b48329,272
alakazam,#fff6ac,268
alakazam,#735a08,218
alakazam,#dedede,92
alakazam,#b4b4b4,77
alakazam,#ffffff,76
alakazam,#523108,40
alakazam,#d5b452,40
alakazam,#5a5a5a,38
machop,#73a4a4,452
machop,#5a7b6a,221
machop,#acd5c5,180
machop,#294a52,176
machop,#6a5220,49
machop,#ac9c5a,49
machop,#b40000,31
machop,#cdbd62,22
machop,#ee5252,16
machop,#eee68b,13
machop,#ffffff,11
machop,#ff838b,11
machoke,#8b73b4,735
machoke,#624a83,376
machoke,#a48bcd,315
machoke,#4a4a62,83
machoke,#cdbd62,61
machoke,#eee68b,59
machoke,#837329,59
machoke,#c50000,56
machoke,#9c397b,49
machoke,#523900,43
machoke,#cdbde6,29
machoke,#cddeee,4
machoke,#ffffff,4
machamp,#a4b4b4,1139
machamp,#415262,583
machamp,#c5d5de,151
machamp,#ac9c41,142
machamp,#524100,94
machamp,#cdc562,90
machamp,#837329,67
machamp,#f6ee9c,65
machamp,#4a4a62,50
machamp,#bd0000,27
machamp,#ff4a39,16
machamp,#ffffff,5
machamp,#cddeee,4
bellsprout,#d5bd62,162
bellsprout,#62a441,146
bellsprout,#f6e673,122
bellsprout,#416a10,106
bellsprout,#7bc552,103
bellsprout,#ac7b41,43
bellsprout,#ffffff,41
bellsprout,#b44131,32
bellsprout,#732000,20
bellsprout,#acee94,18
bellsprout,#d5626a,13
bellsprout,#946a41,13
bellsprout,#e68b94,2
weepinbell,#d5c552,324
weepinbell,#ffe66a,295
weepinbell,#9cde83,194
weepinbell,#399c52,160
weepinbell,#cd6a83,142
weepinbell,#ee9cac,119
weepinbell,#624a31,112
weepinbell,#7b2929,108
weepinbell,#fff6ac,94
weepinbell,#085a31,74
weepinbell,#b4414a,72
weepinbell,#a47b31,59
weepinbell,#ffffff,49
victreebel,#8bc57b,666
victreebel,#debd52,569
victreebel,#f6ee94,281
victreebel,#625229,221
victreebel,#106239,184
victreebel,#831800,110
victreebel,#a47b31,101
victreebel,#c55a20,97
victreebel,#ee8b52,92
victreebel,#eed56a,54
victreebel,#bdc5c5,29
victreebel,#ffffff,20
tentacool,#4194ac,232
tentacool,#b42920,223
tentacool,#83d5f6,121
tentacool,#205283,117
tentacool,#525220,104
tentacool,#b4ac73,104
tentacool,#6a1010,65
tentacool,#d5c594,63
tentacool,#ff524a,50
tentacool,#ffffff,38
tentacool,#838341,34
tentacool,#ffc5bd,31
tentacool,#d5d5d5,16
tentacruel,#736a7b,378
tentacruel,#4194ac,374
tentacruel,#52525a,331
tentacruel,#9c94a4,320
tentacruel,#b42920,270
tentacruel,#205283,225
tentacruel,#831010,202
tentacruel,#83cde6,117
tentacruel,#bdbdbd,106
tentacruel,#f64152,68
tentacruel,#ffffff,32
tentacruel,#ffbdac,25
geodude,#b4b49c,436
geodude,#413931,194
geodude,#6a6a52,162
geodude,#c5d5ac,74
geodude,#cddecd,13
geodude,#ffffff,13
geodude,#949c9c,5
graveler,#948b7b,686
graveler,#4a4131,490
graveler,#6a6a52,405
graveler,#d5d5ac,76
graveler,#ffffff,38
graveler,#ded5de,16
graveler,#837b83,13
golem,#626a20,513
golem,#d5b45a,493
golem,#b4bd62,441
golem,#414a10,373
golem,#8b9441,256
golem,#5a4a10,196
golem,#ffffff,95
golem,#cdcdcd,56
golem,#f6de8b,54
golem,#737373,49
golem,#b40000,23
golem,#ff5252,9
ponyta,#ffeecd,499
ponyta,#e6cd8b,374
ponyta,#ffde52,178
ponyta,#ff9c18,110
ponyta,#c59c6a,108
ponyta,#733131,92
ponyta,#ee3131,92
ponyta,#8b5231,74
ponyta,#414a83,47
ponyta,#737ba4,11
ponyta,#c5c5d5,5
ponyta,#ffffff,2
rapidash,#eec58b,725
rapidash,#de1010,707
rapidash,#ffe6c5,671
rapidash,#e66229,661
rapidash,#ffde52,351
rapidash,#c5946a,324
rapidash,#733131,184
rapidash,#8b5231,85
rapidash,#414a52,50
rapidash,#737b83,11
rapidash,#c5c5c5,7
rapidash,#ffffff,2
slowpoke,#ff8394,637
slowpoke,#ffffff,130
slowpoke,#ffe6b4,97
slowpoke,#7b2031,79
slowpoke,#ac4152,74
slowpoke,#ffa4a4,74
slowpoke,#8b5a18,70
slowpoke,#dea462,70
slowpoke,#eec58b,50
slowpoke,#6a6262,45
slowpoke,#d5cdcd,40
slowbro,#ff9494,491
slowbro,#8b9494,328
slowbro,#b4bdbd,279
slowbro,#7b3131,238
slowbro,#cda462,187
slowbro,#52525a,160
slowbro,#ffffff,122
slowbro,#eed583,117
slowbro,#ffeeb4,104
slowbro,#835a20,88
slowbro,#ffbdac,67
slowbro,#deded5,45
slowbro,#e65229,27
magnemite,#524a4a,133
magnemite,#393131,104
magnemite,#ffffff,67
magnemite,#b4d5bd,63
magnemite,#d5d5d5,31
magnemite,#5a8362,25
magnemite,#8b8b8b,22
magnemite,#ee1800,18
magnemite,#2983ac,18
magnemite,#b4b4b4,13
magnemite,#d5f6de,7
magneton,#8bb4a4,213
magneton,#d5f6de,182
magneton,#524a4a,261
magneton,#ffffff,232
magneton,#8b8b8b,185
magneton,#5a8362,162
magneton,#b4d5bd,86
magneton,#52cdf6,85
magneton,#ff8b4a,85
magneton,#2983ac,81
magneton,#ee1800,81
magneton,#b4b4b4,50
magneton,#d5d5d5,49
farfetchd,#c5cd83,311
farfetchd,#836a20,275
farfetchd,#5a3900,223
farfetchd,#b49452,203
farfetchd,#bd7318,95
farfetchd,#f6b441,79
farfetchd,#009c20,72
farfetchd,#41de41,58
farfetchd,#ffde6a,49
farfetchd,#cdff8b,38
farfetchd,#d5d5d5,27
farfetchd,#ffffff,25
farfetchd,#debd73,22
doduo,#bd8b52,311
doduo,#deac73,187
doduo,#523918,146
doduo,#eedeac,99
doduo,#625210,92
doduo,#a4834a,92
doduo,#debd8b,74
doduo,#626262,45
doduo,#ffffff,34
dodrio,#cd9c52,432
dodrio,#414141,351
dodrio,#eedeac,229
dodrio,#5a4120,196
dodrio,#838383,169
dodrio,#625a41,162
dodrio,#f683a4,119
dodrio,#b4a47b,115
dodrio,#b44141,79
dodrio,#ffd5e6,76
dodrio,#ffffff,56
dodrio,#d5cdcd,23
dodrio,#eec573,2
seel,#e6e6f6,671
seel,#949cb4,284
seel,#415283,214
seel,#f6e6bd,52
seel,#ffacac,49
seel,#dec573,34
seel,#8b3120,32
seel,#6a5a10,27
seel,#b49441,25
seel,#ffffff,16
seel,#d5735a,13
dewgong,#d5cdee,1589
dewgong,#415262,250
dewgong,#6a7ba4,130
dewgong,#9ca4bd,104
dewgong,#ffffff,29
dewgong,#d52920,22
dewgong,#837b7b,13
dewgong,#9c0000,11
dewgong,#d5cdcd,7
grimer,#bd7bbd,400
grimer,#cd8bc5,391
grimer,#5a3173,218
grimer,#eeace6,176
grimer,#ffffff,34
grimer,#acb4bd,25
grimer,#838b9c,20
grimer,#d5d5de,7
grimer,#414a5a,5
muk,#944a9c,1183
muk,#cd8bc5,615
muk,#5a3173,362
muk,#eeace6,169
muk,#838b9c,99
muk,#acb4bd,95
muk,#414a5a,40
muk,#ffffff,7
shellder,#735a8b,239
shellder,#c5bdee,202
shellder,#4a3962,171
shellder,#cd4a20,77
shellder,#dedef6,52
shellder,#ff7b41,36
shellder,#ffffff,36
shellder,#7b2010,29
shellder,#6a6a6a,14
cloyster,#ac7bbd,745
cloyster,#4a2052,425
cloyster,#cda4ee,356
cloyster,#52295a,180
cloyster,#949494,148
cloyster,#626262,112
cloyster,#c5c5c5,110
cloyster,#ffffff,104
cloyster,#414141,79
cloyster,#6a4183,70
cloyster,#835aa4,43
cloyster,#a47bbd,14
gastly,#8b6283,563
gastly,#bd94b4,545
gastly,#392939,400
gastly,#ffffff,216
gastly,#dedede,54
gastly,#734a6a,49
gastly,#b42910,29
gastly,#de5239,14
haunter,#ac6acd,455
haunter,#524162,414
haunter,#c58bcd,414
haunter,#de4a31,173
haunter,#b41818,155
haunter,#d5a4de,68
haunter,#ffffff,36
haunter,#d5d5d5,22
haunter,#6a0000,4
gengar,#5a4a9c,835
gengar,#b48bbd,340
gengar,#4a294a,302
gengar,#fff6ff,119
gengar,#7b62a4,74
gengar,#ff5a5a,40
gengar,#ff9494,34
gengar,#6a627b,27
gengar,#bdacbd,14
gengar,#ded5de,5
onix,#524a4a,1037
onix,#bdb4b4,1008
onix,#ded5d5,778
onix,#f6eeee,18
onix,#ffffff,14
drowzee,#d5b44a,533
drowzee,#835a41,497
drowzee,#a4835a,441
drowzee,#735a00,158
drowzee,#523920,83
drowzee,#ac8b00,79
drowzee,#b49c7b,54
drowzee,#ffee73,43
drowzee,#c5a420,31
drowzee,#8b2039,18
drowzee,#ee3939,13
drowzee,#ffffff,11
hypno,#debd41,707
hypno,#b49420,369
hypno,#5a4129,164
hypno,#cddeee,162
hypno,#ffffff,146
hypno,#8b6231,128
hypno,#ffee73,122
hypno,#9cacbd,115
hypno,#525a6a,90
hypno,#8394a4,70
